<TestUID>68</TestUID><TestGUID>bb44a97a-04aa-44b4-9862-342d1a41e986</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 12:04:32</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1228785238;-2,93485521050439;2,83154671959847;0,998715331053716;0,00269742952710006;-0,0503623124340799;0,0049132375227471;121,16234589;158,86528397
1228843007;-2,91710092908648;2,83113769903226;0,998715331053716;0,00269742952710006;-0,0503623124340799;0,0049132375227471;121,27272797;158,90909195
1228900783;-2,93270711667497;2,85491634828388;0,998715331053716;0,00269742952710006;-0,0503623124340799;0,0049132375227471;121,1448288;158,84999847
1228958552;-2,84857676262951;2,82160258816547;0,998713816174603;0,00284764662207501;-0,0503644273744191;0,00509889880386916;121,18492889;158,91780853
1229016377;-2,94607561520243;2,86654042713038;0,998713816174603;0,00284764662207501;-0,0503644273744191;0,00509889880386916;121,22354889;158,90102386
1229074146;-2,91541051419891;2,81497418277139;0,998713816174603;0,00284764662207501;-0,0503644273744191;0,00509889880386916;121,20207214;158,8791008
1229131922;-2,88603657502053;2,82773789178697;0,998713816174603;0,00284764662207501;-0,0503644273744191;0,00509889880386916;121,23719788;158,91638184
1229189691;-2,90243114294596;2,84440924192295;0,998713208119724;0,00290512909777307;-0,0503652747344101;0,00516136393225512;121,19550323;158,8892746
1229247516;-2,87561525063322;2,816059087307;0,998713208119724;0,00290512909777307;-0,0503652747344101;0,00516136393225512;121,23195648;158,86769867
1229305291;-2,90741342556153;2,83667256478047;0,998713208119724;0,00290512909777307;-0,0503652747344101;0,00516136393225512;121,09433746;158,89022446
1229363061;-2,87969823101421;2,85308006562499;0,998705659693467;0,00268974159427933;-0,0505360591963758;0,00508400560314868;121,21723938;158,86206818
1229420836;-2,98444472744242;2,83595024536697;0,998705659693467;0,00268974159427933;-0,0505360591963758;0,00508400560314868;121,10427094;158,88547134
1229478606;-2,89091497710205;2,85736183236715;0,998705659693467;0,00268974159427933;-0,0505360591963758;0,00508400560314868;121,16068268;158,8905983
1229536430;-2,97688991595489;2,83956475186828;0,998705659693467;0,00268974159427933;-0,0505360591963758;0,00508400560314868;121,15490723;158,83821106
1229594200;-2,93392454618407;2,83566595950167;0,998698734500816;0,0023714153733626;-0,050695897671724;0,00501656311670916;121,20613098;158,92845154
1229651969;-2,93842424782886;2,87550441362115;0,998698734500816;0,0023714153733626;-0,050695897671724;0,00501656311670916;121,15870667;158,93173981
1229709738;-2,89924681352379;2,8068809008493;0,998698734500816;0,0023714153733626;-0,050695897671724;0,00501656311670916;121,1993103;158,9398613
1229767563;-2,93535014999328;2,80438040752639;0,998698734500816;0,0023714153733626;-0,050695897671724;0,00501656311670916;121,14776611;158,90378189
1229825332;-2,90441856723283;2,79820462018803;0,998695553544044;0,0020323799293645;-0,0507815696605771;0,00492991353383747;121,15084839;158,89321899
1229883108;-2,94373436886533;2,82564057000812;0,998695553544044;0,0020323799293645;-0,0507815696605771;0,00492991353383747;121,17948914;158,89743423
1229940877;-2,94140778127223;2,83367306309898;0,998695553544044;0,0020323799293645;-0,0507815696605771;0,00492991353383747;121,17525482;158,87285233
1229998653;-2,9195914150414;2,83046760279176;0,998695331321122;0,00173331799697254;-0,050803730566243;0,00484554012142144;121,19007111;158,92465591
1230056471;-2,92286291419641;2,84916092336902;0,998695331321122;0,00173331799697254;-0,050803730566243;0,00484554012142144;121,27958679;158,93310547
1230114247;-2,91148212364001;2,80976721168953;0,998695331321122;0,00173331799697254;-0,050803730566243;0,00484554012142144;121,25257874;158,86082458
1230172022;-2,84331005534027;2,80334192268653;0,998695331321122;0,00173331799697254;-0,050803730566243;0,00484554012142144;121,22945404;158,88869858
1230229792;-2,86400916547853;2,85830754352903;0,998696724574784;0,00150943908818223;-0,0507942171652459;0,00474205609762353;121,21465302;158,95059586
1230287616;-2,88156369445651;2,83711059842468;0,998696724574784;0,00150943908818223;-0,0507942171652459;0,00474205609762353;121,2534256;158,90753555
1230345386;-2,89271652745104;2,790041837942;0,998696724574784;0,00150943908818223;-0,0507942171652459;0,00474205609762353;121,18664551;158,88356018
1230403161;-2,86327620222874;2,82278613547367;0,998696192508132;0,00151252772462355;-0,0507940871834377;0,00484722367049567;121,23924255;158,88812256
1230460931;-2,91416893682153;2,84101809522891;0,998696192508132;0,00151252772462355;-0,0507940871834377;0,00484722367049567;121,25513458;158,84760284
1230518755;-2,8741117241218;2,83754863223488;0,998696192508132;0,00151252772462355;-0,0507940871834377;0,00484722367049567;121,18398285;158,98978043
1230576519;-2,8620882571186;2,86836222919325;0,998696481569064;0,00159197242743185;-0,0507956349587759;0,0047620822641999;121,22641754;158,90909195
1230634294;-2,91599510539052;2,7602455573145;0,998696481569064;0,00159197242743185;-0,0507956349587759;0,0047620822641999;121,26425171;158,88428497
1230692064;-2,88383711366214;2,82160258816547;0,998696481569064;0,00159197242743185;-0,0507956349587759;0,0047620822641999;121,24784851;158,86746979
1230749839;-2,85507695391428;2,84046692779876;0,998696481569064;0,00159197242743185;-0,0507956349587759;0,0047620822641999;121,22068787;158,84654999
1230807657;-2,86759820663007;2,85325411957416;0,998696332774525;0,00168086520642914;-0,0507972384619113;0,00473532010325688;121,21097565;158,85248566
1230865433;-2,88831897119884;2,86916288977148;0,998696332774525;0,00168086520642914;-0,0507972384619113;0,00473532010325688;121,24398804;158,82130432
1230923203;-2,89570280773981;2,86464899960576;0,998696332774525;0,00168086520642914;-0,0507972384619113;0,00473532010325688;121,17747498;158,89760971
1230980978;-2,87062590078437;2,88836162646165;0,998695908983339;0,00174371262671525;-0,05079825931354;0,00477777360340408;121,19382477;158,83533478
1231038803;-2,92112472691212;2,83033416000699;0,998695908983339;0,00174371262671525;-0,05079825931354;0,00477777360340408;121,1907196;158,83333206
1231096572;-2,90879547423666;2,87769175256936;0,998695908983339;0,00174371262671525;-0,05079825931354;0,00477777360340408;121,22203064;158,86402893
1231154348;-2,91116382372313;2,879214773481;0,998695908983339;0,00174371262671525;-0,05079825931354;0,00477777360340408;121,1810379;158,8344841
1231212117;-2,88726301558062;2,85587075710767;0,998696170161258;0,00164108983024838;-0,0507964173251874;0,00480338001999588;121,16294861;158,83533478
1231269893;-2,91853382321873;2,87833867422144;0,998696170161258;0,00164108983024838;-0,0507964173251874;0,00480338001999588;121,23743439;158,78682709
1231327711;-2,93230658128426;2,87769175256936;0,998696170161258;0,00164108983024838;-0,0507964173251874;0,00480338001999588;121,12736511;158,86230469
1231385487;-2,87568286509257;2,91458127158047;0,998695857069936;0,00167775547764289;-0,0507970354112514;0,00484121218332561;121,18825531;158,75647736
1231443256;-2,95934966707331;2,85718197547004;0,998695857069936;0,00167775547764289;-0,0507970354112514;0,00484121218332561;121,11604309;158,84641647
1231501025;-2,91319139014284;2,93766249285504;0,998695857069936;0,00167775547764289;-0,0507970354112514;0,00484121218332561;121,10172272;158,82069016
1231558844;-2,96800249603404;2,8692644277328;0,998695857069936;0,00167775547764289;-0,0507970354112514;0,00484121218332561;121,15917206;158,80103683
1231616619;-2,9789585923391;2,88882868469387;0,998695377831276;0,0016269507236635;-0,050795963186532;0,00494695756711748;121,13378906;158,78387833
1231674389;-2,93524985686831;2,9037748094419;0,998695377831276;0,0016269507236635;-0,050795963186532;0,00494695756711748;121,12241364;158,75689697
1231732164;-2,95461322105314;2,91682380718363;0,998695377831276;0,0016269507236635;-0,050795963186532;0,00494695756711748;121,1204834;158,81239319
1231789934;-2,96333011217289;2,93734337272706;0,998695196407308;0,00179286409114448;-0,0507989691795766;0,00491348946215253;121,09217072;158,73043442
1231847758;-2,96468870648742;2,89513840807763;0,998695196407308;0,00179286409114448;-0,0507989691795766;0,00491348946215253;121,14508057;158,68220901
1231905534;-2,9864154290488;2,95746874488442;0,998695196407308;0,00179286409114448;-0,0507989691795766;0,00491348946215253;121,13401794;158,68900299
1231963303;-2,94622005874696;2,99414620891676;0,99869519921612;0,00198074550129376;-0,0508025261488291;0,00479647361150391;121,10590363;158,63194275
1232021079;-2,95463102709113;2,98897902579885;0,99869519921612;0,00198074550129376;-0,0508025261488291;0,00479647361150391;121,11937714;158,61245728
1232078897;-2,97616074046026;3,0323771330869;0,99869519921612;0,00198074550129376;-0,0508025261488291;0,00479647361150391;121,12847137;158,74826431
1232136673;-2,96594001941913;3,0471975265082;0,99869519921612;0,00198074550129376;-0,0508025261488291;0,00479647361150391;121,16319275;158,61458206
1232194442;-2,95873438406729;2,94390866734582;0,998695237080633;0,00203477813673428;-0,050803613696359;0,00474819617897077;121,16493225;158,58680725
1232252218;-2,9325656057358;3,04558143675775;0,998695237080633;0,00203477813673428;-0,050803613696359;0,00474819617897077;121,14508057;158,59758377
1232310036;-2,93129857761505;3,06670691486565;0,998695237080633;0,00203477813673428;-0,050803613696359;0,00474819617897077;121,16521454;158,68000031
1232367812;-2,94639519637191;3,05851026080854;0,998695338925062;0,0020210295947198;-0,050803374473084;0,00474540297023914;121,10363007;158,5319519
1232425575;-2,93089140565754;2,99582604798125;0,998695338925062;0,0020210295947198;-0,050803374473084;0,00474540297023914;121,14710999;158,65849304
1232483351;-2,97810453389709;3,10843103914094;0,998695338925062;0,0020210295947198;-0,050803374473084;0,00474540297023914;121,1525116;158,59272003
1232541120;-2,94472320923978;3,01218365672235;0,998695338925062;0,0020210295947198;-0,050803374473084;0,00474540297023914;121,0987854;158,61351776
1232598945;-2,94074584699222;3,06220962855392;0,998695253684955;0,00226366432554729;-0,0508079941107311;0,00458630673360572;121,15052032;158,58131409
1232656720;-2,98162081794948;3,04639093405962;0,998695253684955;0,00226366432554729;-0,0508079941107311;0,00458630673360572;121,18479919;158,60794449
1232714490;-2,94228630599784;3,07088505331737;0,998695253684955;0,00226366432554729;-0,0508079941107311;0,00458630673360572;121,13541412;158,65277863
1232772265;-2,91612420792442;3,05062992457893;0,998690024527066;0,00220293611779448;-0,0509063451860304;0,00468118656267435;121,13391113;158,57565308
1232830084;-2,95364231413506;3,01652986014442;0,998690024527066;0,00220293611779448;-0,0509063451860304;0,00468118656267435;121,11034393;158,66206741
1232887859;-2,95494808439667;3,07519087683325;0,998690024527066;0,00220293611779448;-0,0509063451860304;0,00468118656267435;121,171875;158,66319275
1232945629;-2,97271618094537;3,00946511032495;0,998690024527066;0,00220293611779448;-0,0509063451860304;0,00468118656267435;121,11245728;158,72145462
1233003404;-2,9258533942914;3,00860921572398;0,998688580271051;0,00256544281781227;-0,0509125468821764;0,00473313014147735;121,11551666;158,60861969
1233061174;-2,9709843581358;2,96429817023629;0,998688580271051;0,00256544281781227;-0,0509125468821764;0,00473313014147735;121,20587921;158,49134827
1233118998;-2,96888827498127;3,05011637125114;0,998688580271051;0,00256544281781227;-0,0509125468821764;0,00473313014147735;121,14782715;158,59652328
1233176768;-2,90031311863638;3,1393160691866;0,998686950639568;0,00286714325517956;-0,0509175390590755;0,00484094456373305;121,14852905;158,55958557
1233234543;-2,9443056009224;3,05931686996242;0,998686950639568;0,00286714325517956;-0,0509175390590755;0,00484094456373305;121,11034393;158,65861893
1233292313;-2,943848602662;3,08741208805221;0,998686950639568;0,00286714325517956;-0,0509175390590755;0,00484094456373305;121,11764526;158,65744019
1233350131;-2,972723344723;3,01208790887923;0,998686950639568;0,00286714325517956;-0,0509175390590755;0,00484094456373305;121,14731598;158,60831833
1233407900;-2,96716516742369;3,01298442054902;0,998677089623086;0,00280309962215794;-0,0511096658303215;0,00488076602549624;121,13518524;158,59445572
1233465676;-2,94467028315111;3,05034558394427;0,998677089623086;0,00280309962215794;-0,0511096658303215;0,00488076602549624;121,12456512;158,66781998
1233523452;-2,95393813635854;3,06088945874018;0,998677089623086;0,00280309962215794;-0,0511096658303215;0,00488076602549624;121,05536652;158,55363464
1233581270;-2,96187361846265;3,00508991202085;0,998677089623086;0,00280309962215794;-0,0511096658303215;0,00488076602549624;121,12304688;158,58925629
1233639045;-3,01481873714894;3,09193849851147;0,998667758378442;0,00268821801893813;-0,0513024288259667;0,00486270357617094;121,05709076;158,69723129
1233696815;-2,96319387101177;3,0648441620445;0,998667758378442;0,00268821801893813;-0,0513024288259667;0,00486270357617094;121,10327148;158,66609192
1233754591;-3,01320035385717;2,98272099861427;0,998667758378442;0,00268821801893813;-0,0513024288259667;0,00486270357617094;121,1202774;158,62027359
1233812360;-2,97809413706528;3,00640421059918;0,998660374558937;0,00252521980725061;-0,0514632694570181;0,00475367949952792;121,03979492;158,66955185
1233870184;-2,96523799323329;3,04125251898007;0,998660374558937;0,00252521980725061;-0,0514632694570181;0,00475367949952792;121,13148499;158,52075958
1233927954;-3,0264311439605;3,00377271728524;0,998660374558937;0,00252521980725061;-0,0514632694570181;0,00475367949952792;121,14455414;158,61734772
1233985729;-2,95691254721255;3,11694435332287;0,998656990648096;0,00236838717626939;-0,0515494595000781;0,00460071326446561;121,1818161;158,6397934
1234043499;-2,94675488486424;3,04347790271633;0,998656990648096;0,00236838717626939;-0,0515494595000781;0,00460071326446561;121,12521362;158,68096161
1234101323;-2,91833052273469;3,02640608890806;0,998656990648096;0,00236838717626939;-0,0515494595000781;0,00460071326446561;121,13845825;158,67350388
1234159099;-2,96135263531317;2,99509492560511;0,998656990648096;0,00236838717626939;-0,0515494595000781;0,00460071326446561;121,17996979;158,64855576
1234216868;-2,95128124805696;3,00076695888072;0,998656766802796;0,00223888278093857;-0,0515719122037422;0,00446274205953807;121,14334106;158,66040802
1234274638;-2,91971865798137;3,01974165555775;0,998656766802796;0,00223888278093857;-0,0515719122037422;0,00446274205953807;121,1829071;158,57777786
1234332407;-2,94758958349068;3,01072718607274;0,998656766802796;0,00223888278093857;-0,0515719122037422;0,00446274205953807;121,4957428;158,72061157
1234390232;-2,91762774485149;3,07357474486749;0,998658180151485;0,00208614163396371;-0,0515623211311057;0,0043440470944664;122,20819092;159,0341301
1234448001;-2,67912909095033;2,96493933891111;0,998658180151485;0,00208614163396371;-0,0515623211311057;0,0043440470944664;123,11447906;159,35017014
1234505777;-2,13636446430582;2,72652259149645;0,998658180151485;0,00208614163396371;-0,0515623211311057;0,0043440470944664;123,30884552;159,50751114
1234563546;-1,44662588620816;2,48623614622101;0,998658180151485;0,00208614163396371;-0,0515623211311057;0,0043440470944664;123,36270905;159,64915085
1234621371;-1,29870484534538;2,36662576158122;0,998660478560246;0,00187983595204052;-0,0515317205995346;0,00424175223260951;123,27503967;159,78098297
